source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Senator Mitch McConnell should fight for the Wall and Border Security as hard as he fought for anything. He will need Democrat votes but as shown in the House good things happen. If enough Dems don’t vote it will be a Democrat Shutdown! House Republicans were great yesterday!,12-21-2018 11:50:53,16593,73249,false,1076082577281347584
Twitter for iPhone,Soon to be Speaker Nancy Pelosi said last week live from the Oval Office that the Republicans didn’t have the votes for Border Security. Today the House Republicans voted and won 217-185. Nancy does not have to apologize. All I want is GREAT BORDER SECURITY!,12-21-2018 03:20:29,28189,113127,false,1075954128222871552
Twitter for iPhone,Thank you to our GREAT Republican Members of Congress for your VOTE to fund Border Security and the Wall. The final numbers were 217-185 and many have said that the enthusiasm was greater than they have ever seen before. So proud of you all. Now on to the Senate!,12-21-2018 03:13:54,28351,125268,false,1075952474673041410
Twitter Media Studio,Democrats it is time to come together and put the SAFETY of the AMERICAN PEOPLE before POLITICS. Border security must become a #1 priority! https://t.co/Wck6UpQGil,12-20-2018 21:48:15,24228,93654,false,1075870519046610945
Twitter for iPhone,When I begrudgingly signed the Omnibus Bill I was promised the Wall and Border Security by leadership. Would be done by end of year (NOW). It didn’t happen! We foolishly fight for Border Security for other countries - but not for our beloved U.S.A. Not good!,12-20-2018 15:28:54,30304,119968,false,1075775054099542016
Twitter for iPhone,With so much talk about the Wall people are losing sight of the great job being done on our Southern Border by Border Patrol ICE and our great Military. Remember the Caravans? Well they didn’t get through and none are forming or on their way. Border is tight. Fake News silent!,12-20-2018 12:39:19,24050,101172,false,1075732375169060869
Twitter for iPhone,The Democrats who know Steel Slats (Wall) are necessary for Border Security are putting politics over Country. What they are just beginning to realize is that I will not sign any of their legislation including infrastructure unless it has perfect Border Security. U.S.A. WINS!,12-20-2018 12:28:34,22888,94469,false,1075729672628068353
Twitter for iPhone,Mexico is paying (indirectly) for the Wall through the new USMCA the replacement for NAFTA! Far more money coming to the U.S. Because of the tremendous dangers at the Border including large scale criminal and drug inflow the United States Military will build the Wall!,12-19-2018 13:43:10,23954,98828,false,1075386058282545152
Twitter for iPhone,In our Country so much money has been poured down the drain for so many years but when it comes to Border Security and the Military the Democrats fight to the death. We won on the Military which is being completely rebuilt. One way or the other we will win on the Wall!,12-19-2018 12:35:04,25288,109676,false,1075368918204719105
Twitter for iPhone,In our Country so much money has been poured down the drain for so many years but the Democrats fight us like cats and dogs when it comes to spending on Boarder Security (including a Wall) and the Military. We won on the Military it is being completely rebuilt. We will win...,12-19-2018 12:28:47,353,1201,false,1075367340139798529
Twitter for iPhone,The Democrats are saying loud and clear that they do not want to build a Concrete Wall - but we are not building a Concrete Wall we are building artistically designed steel slats so that you can easily see through it....,12-19-2018 01:13:30,22852,98873,false,1075197395892404231
Twitter for iPhone,I hope the people over at the Fed will read today’s Wall Street Journal Editorial before they make yet another mistake. Also don’t let the market become any more illiquid than it already is. Stop with the 50 B’s. Feel the market don’t just go by meaningless numbers. Good luck!,12-18-2018 12:13:24,16500,70330,false,1075001077576151041
Twitter for iPhone,Anytime you hear a Democrat saying that you can have good Border Security without a Wall write them off as just another politician following the party line. Time for us to save billions of dollars a year and have at the same time far greater safety and control!,12-17-2018 16:05:30,32443,133258,false,1074697102142382085
Twitter for iPhone,Anytime you hear a Democrat saying that you can have good Boarder Security without a Wall write them off as just another politician following the party line. Time for us to save billions of dollars a year and have at the same time far greater safety and control!,12-17-2018 13:08:38,14599,57372,false,1074652591785721857
Twitter for iPhone,....a persecution of the President.”  Daniel Henninger The Wall Street Journal. Thank you people are starting to see and understand what this Witch Hunt is all about. Jeff Sessions should be ashamed of himself for allowing this total HOAX to get started in the first place!,12-16-2018 20:37:17,21700,88359,false,1074403110523678720
Twitter for iPhone,The Democrats policy of Child Seperation on the Border during the Obama Administration was far worse than the way we handle it now. Remember the 2014 picture of children in cages - the Obama years. However if you don’t separate FAR more people will come. Smugglers use the kids!,12-16-2018 16:25:51,24535,93723,false,1074339834351759363
Twitter for iPhone,I often stated “One way or the other Mexico is going to pay for the Wall.” This has never changed. Our new deal with Mexico (and Canada) the USMCA is so much better than the old very costly &amp; anti-USA NAFTA deal that just by the money we save MEXICO IS PAYING FOR THE WALL!,12-13-2018 12:38:28,27554,117678,false,1073195450033950720
Twitter for iPhone,The Democrats and President Obama gave Iran 150 Billion Dollars and got nothing but they can’t give 5 Billion Dollars for National Security and a Wall?,12-12-2018 12:50:17,61295,194346,false,1072836035514634240
Twitter for iPhone,Another very bad terror attack in France. We are going to strengthen our borders even more. Chuck and Nancy must give us the votes to get additional Border Security!,12-12-2018 12:34:21,36786,164069,false,1072832023927185408
Twitter for iPhone,....People do not yet realize how much of the Wall including really effective renovation has already been built. If the Democrats do not give us the votes to secure our Country the Military will build the remaining sections of the Wall. They know how important it is!,12-11-2018 12:42:03,28478,119626,false,1072471575956504576
Twitter for iPhone,.....I look forward to my meeting with Chuck Schumer &amp; Nancy Pelosi. In 2006 Democrats voted for a Wall and they were right to do so. Today they no longer want Border Security. They will fight it at all cost and Nancy must get votes for Speaker. But the Wall will get built...,12-11-2018 12:30:57,15347,68749,false,1072468779974713345
Twitter for iPhone,....however for strictly political reasons and because they have been pulled so far left do NOT want Border Security. They want Open Borders for anyone to come in. This brings large scale crime and disease. Our Southern Border is now Secure and will remain that way.......,12-11-2018 12:12:23,20706,92172,false,1072464107784323072
Twitter for iPhone,.....Ice Border Patrol and our Military have done a FANTASTIC job of securing our Southern Border. A Great Wall would be however a far easier &amp; less expensive solution. We have already built large new sections &amp; fully renovated others making them like new. The Democrats.....,12-11-2018 12:04:50,16117,74862,false,1072462207416446976
Twitter for iPhone,Despite the large Caravans that WERE forming and heading to our Country people have not been able to get through our newly built Walls makeshift Walls &amp; Fences or Border Patrol Officers &amp; Military. They are now staying in Mexico or going back to their original countries.......,12-11-2018 11:52:28,20287,93608,false,1072459097855938560
Twitter for iPhone,Arizona together with our Military and Border Patrol is bracing for a massive surge at a NON-WALLED area. WE WILL NOT LET THEM THROUGH. Big danger. Nancy and Chuck must approve Boarder Security and the Wall!,12-07-2018 03:15:12,25886,102204,false,1070879369432850433
Twitter for iPhone,Does the Fake News Media ever mention the fact that Republicans with the very important help of my campaign Rallies WON THE UNITED STATES SENATE 53 to 47? All I hear is that the Open Border Dems won the House. Senate alone approves judges &amp; others. Big Republican Win!,12-07-2018 00:27:11,25194,110890,false,1070837085538525185
Twitter for iPhone,Could somebody please explain to the Democrats (we need their votes) that our Country losses 250 Billion Dollars a year on illegal immigration not including the terrible drug flow. Top Border Security including a Wall is $25 Billion. Pays for itself in two months. Get it done!,12-04-2018 16:22:24,36409,121752,false,1069990310175014914
Twitter for iPhone,We would save Billions of Dollars if the Democrats would give us the votes to build the Wall. Either way people will NOT be allowed into our Country illegally! We will close the entire Southern Border if necessary. Also STOP THE DRUGS!,12-03-2018 13:45:22,26903,105758,false,1069588404172726272
Twitter for iPhone,RT @The_Trump_Train: Will CNN ever ask Border Patrol agents how they felt having large rocks chucked at them by criminal illegals?,11-28-2018 13:41:29,18773,0,true,1067775488112902145
Twitter for iPhone,....starts today election is on December 4th. @VoteBradRaff is tough on Crime and Borders Loves our Military and Vets. He will be great for jobs!,11-26-2018 20:20:59,9886,40162,false,1067151249668214793
Twitter for iPhone,Mexico should move the flag waving Migrants many of whom are stone cold criminals back to their countries. Do it by plane do it by bus do it anyway you want but they are NOT coming into the U.S.A. We will close the Border permanently if need be. Congress fund the WALL!,11-26-2018 11:19:41,45629,174087,false,1067015026995879937
Twitter for iPhone,....children from parents as did Bush etc. because that is the policy and law. I tried to keep them together but the problem is when you do that vast numbers of additional people storm the Border. So with Obama seperation is fine but with Trump it’s not. Fake 60 Minutes!,11-26-2018 02:07:27,28221,114356,false,1066876053170339840
Twitter for iPhone,General Anthony Tata: “President Trump is a man of his word &amp; he said he was going to be tough on the Border and he is tough on the Border. He has rightfully strengthened the Border in the face of an unprecedented threat. It’s the right move by President Trump.” Thanks General!,11-25-2018 20:20:36,21474,84645,false,1066788767133040640
Twitter for iPhone,Would be very SMART if Mexico would stop the Caravans long before they get to our Southern Border or if originating countries would not let them form (it is a way they get certain people out of their country and dump in U.S. No longer). Dems created this problem. No crossings!,11-25-2018 13:28:30,30904,128893,false,1066685057648214018
Twitter for iPhone,I will be in Gulfport and Tupelo Mississippi on Monday night doing two Rallies for Senator Hyde-Smith who has a very important Election on Tuesday. She is an outstanding person who is strong on the Border Crime Military our great Vets Healthcare &amp; the 2nd A. Needed in D.C.,11-25-2018 12:30:51,18759,75882,false,1066670550708301824
Twitter for iPhone,....All will stay in Mexico. If for any reason it becomes necessary we will CLOSE our Southern Border. There is no way that the United States will after decades of abuse put up with this costly and dangerous situation anymore!,11-24-2018 23:56:27,34401,145270,false,1066480700046655488
Twitter for iPhone,Migrants at the Southern Border will not be allowed into the United States until their claims are individually approved in court. We only will allow those who come into our Country legally. Other than that our very strong policy is Catch and Detain. No “Releasing” into the U.S...,11-24-2018 23:49:25,38100,166298,false,1066478927143677952
Twitter for iPhone,Republicans and Democrats MUST come together finally with a major Border Security package which will include funding for the Wall. After 40 years of talk it is finally time for action. Fix the Border for once and for all NOW!,11-23-2018 12:41:50,38114,163397,false,1065948536498544640
Twitter for iPhone,Our highly trained security professionals are not allowed to do their job on the Border because of the Judicial Activism and Interference by the 9th Circuit. Nevertheless they are working hard to make America a safer place though hard to do when anybody filing a lawsuit wins!,11-22-2018 23:07:44,28093,116801,false,1065743662464802817
Twitter for iPhone,....and Safety at the Border or anywhere else. They know nothing about it and are making our Country unsafe. Our great Law Enforcement professionals MUST BE ALLOWED TO DO THEIR JOB! If not there will be only bedlam chaos injury and death. We want the Constitution as written!,11-22-2018 12:30:27,23501,97395,false,1065583286188158976
Twitter for iPhone,“Thank you to President Trump on the Border. No American President has ever done this before.” Hector Garza National Border Patrol Council,11-21-2018 21:31:24,18323,78881,false,1065357030985252865
Twitter for iPhone,.....are so many opposing view (on Border and Safety) cases filed there and why are a vast number of those cases overturned. Please study the numbers they are shocking. We need protection and security - these rulings are making our country unsafe! Very dangerous and unwise!,11-21-2018 21:09:20,22417,89238,false,1065351478347530241
Twitter for iPhone,RT @realDonaldTrump: I will be interviewed by Chris Wallace on @FoxNews at 2:00 P.M. and 7:00 P.M. Enjoy!,11-19-2018 00:22:44,9591,0,true,1064312986146414593
Twitter for iPhone,Catch and Release is an obsolete term. It is now Catch and Detain. Illegal Immigrants trying to come into the U.S.A. often proudly flying the flag of their nation as they ask for U.S. Asylum will be detained or turned away. Dems must approve Border Security &amp; Wall NOW!,11-18-2018 19:55:24,38765,149684,false,1064245710747590657
Twitter for iPhone,RT @realDonaldTrump: I will be interviewed by Chris Wallace on @FoxNews at 2:00 P.M. and 7:00 P.M. Enjoy!,11-18-2018 18:44:14,7071,0,true,1064227801115578368
Twitter for iPhone,I will be interviewed by Chris Wallace on @FoxNews at 2:00 P.M. and 7:00 P.M. Enjoy!,11-18-2018 17:30:30,9591,58122,false,1064209246114459648
Twitter for iPhone,RT @FoxNewsSunday: Chris Wallace during his interview at the White House with President Trump. Check your local listings to watch this Sund…,11-18-2018 14:47:28,5166,0,true,1064168214941319168
Twitter for iPhone,Isn’t it ironic that large Caravans of people are marching to our border wanting U.S.A. asylum because they are fearful of being in their country - yet they are proudly waving....,11-17-2018 00:43:35,30494,120807,false,1063593456579354624
Twitter for iPhone,“Presidential Proclamation Addressing Mass Migration Through the Southern Border of the United States” https://t.co/9blzn1XGyS,11-09-2018 14:54:15,17272,56063,false,1060908430062481408
Twitter for iPhone,RT @realDonaldTrump: Arizona is such a Great State but it needs Border Security which @MarthaMcSally will provide and Krysten Sinema doesn…,11-06-2018 16:24:54,16552,0,true,1059844080354627584
Twitter for iPhone,“Bill Nelson is kind of an empty figure in Washington. You never hear his name he’s never in debates on key issues - he is just under the radar.” Chris Wallace on @FoxNews  In other words Nelson is a “stiff.”,11-05-2018 17:59:12,16198,61156,false,1059505422430801920
Twitter for iPhone,In just 2 days the people of Tennessee are going to elect @VoteMarsha Blackburn to the United States Senate to protect your jobs defend your borders and CONTINUE MAKING AMERICA GREAT AGAIN! Get out on Tuesday and VOTE for Marsha! https://t.co/BJhmItntMo,11-05-2018 02:00:06,13730,49281,false,1059264061030969344
Twitter for iPhone,Thank you Macon Georgia! Get out on Tuesday November 6th and VOTE for @BrianKempGA as your next Governor to protect your jobs defend your borders fight for your values and continue MAKING AMERICA GREAT AGAIN! https://t.co/Hzbqw35oNM,11-04-2018 23:05:44,13410,52339,false,1059220177169063941
Twitter for iPhone,RT @realDonaldTrump: Congressman @RodBlum of Iowa got a desperately needed Flood Wall for Cedar Rapids that was almost impossible to get. H…,11-04-2018 15:40:49,13411,0,true,1059108211087892480
Twitter for iPhone,RT @realDonaldTrump: Congressman @DaveBratVA7th is a fighter who is doing a great job for Virginia and for our Country. Border Military V…,11-04-2018 15:40:35,12684,0,true,1059108153307086849
Twitter for iPhone,RT @realDonaldTrump: Congressman @KevinYoder has fought hard for the People of Kansas. Highly respected strong on Crime the Border Milit…,11-04-2018 15:39:11,14084,0,true,1059107799240790016
Twitter for iPhone,RT @realDonaldTrump: Scott Perry of Pennsylvania is fantastic. He is strong on the Border Crime the Military our Vets and the Second Ame…,11-04-2018 15:24:58,15228,0,true,1059104221172260865
Twitter for iPhone,Another fantastic #MAGARally tonight in the Great State of Florida. In just 3 days the People of Florida are going to elect @ScottforFlorida and @RonDeSantisFL to protect your jobs defend your BORDERS and CONTINUE MAKING AMERICA  GREAT AGAIN! https://t.co/0pWiwCHGbh🇺🇸 https://t.co/sS78uyafOG,11-04-2018 01:29:26,14042,49722,false,1058893955084025856
Twitter for iPhone,Governor @DougDucey of Arizona is doing a great job. Doug is strong on Crime the Border and our Second Amendment. Loves our Military &amp; our Vets. Vote for Doug he has my full and Complete Endorsement!,11-03-2018 23:00:22,10480,40376,false,1058856438091710464
Twitter for iPhone,Arizona is such a Great State but it needs Border Security which @MarthaMcSally will provide and Krysten Sinema doesn’t even think about. If it were up to Sinema - drugs crime and illegal traffic will be flowing into Arizona at an ever increasing pace. Vote for Martha!,11-03-2018 20:57:38,16531,58727,false,1058825551090237441
Twitter for iPhone,If Chuck Schumer and Nancy Pelosi gain the majority they will try to raise your taxes restore job-killing regulations shut down your coal mines and timber mills take away your healthcare impose socialism and ERASE your borders. VOTE for @MattForMontana and @GregForMontana! https://t.co/aDnCQKY7QD,11-03-2018 20:38:43,18479,58442,false,1058820790546821120
Twitter for iPhone,Scott Perry of Pennsylvania is fantastic. He is strong on the Border Crime the Military our Vets and the Second Amendment. Scott has my Total Endorsement!,11-03-2018 02:56:11,15228,63617,false,1058553398172237824
Twitter for iPhone,....His opponent Jared Polis is weak on crime and weak on borders – could never do the job. Get out and VOTE – Walker has my Complete and Total Endorsement!,11-01-2018 18:37:17,8474,35011,false,1058065457851351040
Twitter for iPhone,Paul Ryan should be focusing on holding the Majority rather than giving his opinions on Birthright Citizenship something he knows nothing about! Our new Republican Majority will work on this Closing the Immigration Loopholes and Securing our Border!,10-31-2018 16:43:19,32418,122475,false,1057674390446448642
Twitter for iPhone,....Harry Reid was right in 1993 before he and the Democrats went insane and started with the Open Borders (which brings massive Crime) “stuff.” Don’t forget the nasty term Anchor Babies. I will keep our Country safe. This case will be settled by the United States Supreme Court!,10-31-2018 14:17:34,18947,66971,false,1057637708296794114
Twitter for iPhone,Our military is being mobilized at the Southern Border. Many more troops coming. We will NOT let these Caravans which are also made up of some very bad thugs and gang members into the U.S. Our Border is sacred must come in legally. TURN AROUND!,10-31-2018 12:45:36,33112,127361,false,1057614564639019009
Twitter for iPhone,The Caravans are made up of some very tough fighters and people. Fought back hard and viciously against Mexico at Northern Border before breaking through. Mexican soldiers hurt were unable or unwilling to stop Caravan. Should stop them before they reach our Border but won’t!,10-31-2018 12:38:01,19498,71923,false,1057612657665171457
Twitter for iPhone,Congressman @KevinYoder has fought hard for the People of Kansas. Highly respected strong on Crime the Border Military Vets and Second Amendment. Kevin has my Total Endorsement!,10-30-2018 17:38:27,14190,54129,false,1057325873312026624
Twitter for iPhone,The Stock Market is up massively since the Election but is now taking a little pause - people want to see what happens with the Midterms. If you want your Stocks to go down I strongly suggest voting Democrat. They like the Venezuela financial model High Taxes &amp; Open Borders!,10-30-2018 12:33:39,30245,112456,false,1057249169507803137
Twitter for iPhone,Congressman Andy Barr of Kentucky who just had a great debate with his Nancy Pelosi run opponent has been a winner for his State. Strong on Crime the Border Tax Cuts Military Vets and 2nd Amendment we need Andy in D.C. He has my Strong Endorsement!,10-30-2018 12:12:25,14645,56169,false,1057243826899877889
Twitter for iPhone,.@Erik_Paulsen @Jason2CD @JimHagedornMN and @PeteStauber love our Country and the Great State of Minnesota. They are winners and always get the job done. We need them all in Congress for #MAGA. Border Military Vets 2nd A. Go Vote Minnesota. They have my Strong Endorsement!,10-30-2018 03:21:36,11798,43760,false,1057110242541080577
Twitter for iPhone,Congressman @DaveBratVA7th is a fighter who is doing a great job for Virginia and for our Country. Border Military Vets 2nd Amendment and all else. We need Dave in D.C. He has my Strong Endorsement!,10-30-2018 03:19:42,12765,46669,false,1057109765178966017
Twitter for iPhone,.@Erik_Paulsen @Jason2CD @JimHagedornMN and @PeteStauber love our Country and the Great State of Minnesota. They are winners and always get the job done We need them all in Congress for #MAGA. Border Military Vets 2nd A. Go Vote Minnesota. They have my Strong Endorsement!,10-30-2018 03:18:12,626,2029,false,1057109384315265029
Twitter for iPhone,Congressman @RodBlum of Iowa got a desperately needed Flood Wall for Cedar Rapids that was almost impossible to get. He makes a BIG difference for Iowa! Border Military Vets etc. We need Rod in D.C. He has my Strong Endorsement!,10-30-2018 03:07:15,13485,48531,false,1057106631652196354
Twitter for iPhone,.@ErikPaulson @JasonLewis @JimHagedornMN and @PeteStauber love our Country and the Great State of Minnesota. They are winners and always get the job done We need them all in Congress for #MAGA. Border Military Vets 2nd A. Go Vote Minnesota. They have my Strong Endorsement!,10-30-2018 03:01:40,1581,5507,false,1057105223557283840
Twitter for iPhone,Many Gang Members and some very bad people are mixed into the Caravan heading to our Southern Border. Please go back you will not be admitted into the United States unless you go through the legal process. This is an invasion of our Country and our Military is waiting for you!,10-29-2018 14:41:56,40646,142735,false,1056919064906469376
Twitter for iPhone,.@LloydSmuckerPA is doing a great job for the people of Pennsylvania. He is strong on the Border Crime the Military our Vets and the 2nd Amendment. Lloyd has my Total Endorsement!,10-25-2018 20:22:52,10229,39838,false,1055555312864952321
Twitter for iPhone,.@JohnChrin of Pennsylvania is fantastic. He is strong on the Border Crime the Military our Vets and the 2nd Amendment. He is a powerful vote for #MAGA and loves the Great State of Pennsylvania. Please get out and vote for John he has my Total and very Strong Endorsement!,10-25-2018 19:55:37,9702,37505,false,1055548456469778432
Twitter for iPhone,Brandon Judd of the National Border Patrol Council is right when he says on @foxandfriends that the Democrat inspired laws make it tough for us to stop people at the Border. MUST BE CHANDED but I am bringing out the military for this National Emergency. They will be stopped!,10-25-2018 11:05:12,22133,86861,false,1055414972635926528
Twitter for iPhone,We are a great Sovereign Nation. We have Strong Borders and will never accept people coming into our Country illegally!,10-24-2018 11:56:41,30272,126841,false,1055065538890735616
Twitter for iPhone,Congressman John Faso of New York has worked hard and smart. Strong on Crime Borders and our 2nd Amendment John is respected by all. Vote for John. He has my complete and total Endorsement!,10-23-2018 15:41:03,13620,52884,false,1054759617165754372
Twitter for iPhone,“Shock report: US paying more for illegal immigrant births than Trump’s wall” https://t.co/FX3ljN7kPS,10-22-2018 17:52:46,27762,63697,false,1054430376557535232
Twitter for iPhone,Sadly it looks like Mexico’s Police and Military are unable to stop the Caravan heading to the Southern Border of the United States. Criminals and unknown Middle Easterners are mixed in. I have alerted Border Patrol and Military that this is a National Emergy. Must change laws!,10-22-2018 12:37:40,38048,142983,false,1054351078328885248
Twitter for iPhone,Full efforts are being made to stop the onslaught of illegal aliens from crossing our Souther Border. People have to apply for asylum in Mexico first and if they fail to do that the U.S. will turn them away. The courts are asking the U.S. to do things that are not doable!,10-21-2018 19:11:52,28591,111021,false,1054087893034172418
Twitter for iPhone,If the Democrats would stop being obstructionists and come together we could write up and agree to new immigration laws in less than one hour. Look at the needless  pain and suffering that they are causing. Look at the horrors taking place on the Border. Chuck &amp; Nancy call me!,10-20-2018 14:35:39,32030,110699,false,1053655992649506821
Twitter for iPhone,Jon Tester says one thing to voters and does the EXACT OPPOSITE in Washington. Tester takes his orders form Pelosi &amp; Schumer. Tester wants to raise your taxes take away your 2A open your borders and deliver MOB RULE. Retire Tester &amp; Elect America-First Patriot Matt Rosendale!,10-19-2018 03:11:46,22422,77524,false,1053121500151074817
Twitter for iPhone,Congressman @DaveBratVA7th is one of the hardest working and smartest people in Washington. He is strong on the Border Crime the Military our Vets and the 2nd Amendment. He is a powerful vote for MAGA and loves the Great State of Virginia. Dave has my Total Endorsement!,10-18-2018 13:28:45,13909,54007,false,1052914382986973184
Twitter for iPhone,....The assault on our country at our Southern Border including the Criminal elements and DRUGS pouring in is far more important to me as President than Trade or the USMCA. Hopefully Mexico will stop this onslaught at their Northern Border. All Democrats fault for weak laws!,10-18-2018 11:45:43,24107,90065,false,1052888451199262725
Twitter for iPhone,....In addition to stopping all payments to these countries which seem to have almost no control over their population I must in the strongest of terms ask Mexico to stop this onslaught - and if unable to do so I will call up the U.S. Military and CLOSE OUR SOUTHERN BORDER!..,10-18-2018 11:35:06,39817,150942,false,1052885781675687936
Twitter for iPhone,I am watching the Democrat Party led (because they want Open Borders and existing weak laws) assault on our country by Guatemala Honduras and El Salvador whose leaders are doing little to stop this large flow of people INCLUDING MANY CRIMINALS from entering Mexico to U.S.....,10-18-2018 11:25:54,23266,85238,false,1052883467430694912
Twitter for iPhone,Congressman Neal Dunn (@DunnCampaign) of Florida has done an outstanding job at everything having to do with #MAGA. Now working hard on hurricane relief and rebuild. Strong on Crime strong on Borders loves our Military and our Vets. Neal has my highest Endorsement!,10-17-2018 19:36:08,12253,47578,false,1052644447853453312
Twitter for iPhone,Republicans must make the horrendous weak and outdated immigration laws and the Border a part of the Midterms!,10-17-2018 13:48:25,17319,66398,false,1052556944068755456
Twitter for iPhone,Hard to believe that with thousands of people from South of the Border walking unimpeded toward our country in the form of large Caravans that the Democrats won’t approve legislation that will allow laws for the protection of our country. Great Midterm issue for Republicans!,10-17-2018 13:45:33,25401,85614,false,1052556222459727872
Twitter for iPhone,Watched the debate last night &amp; Beto O’Rourke who wants higher taxes and far more regulations is not in the same league with Ted Cruz &amp; what the great people of Texas stand for &amp; want. Ted is strong on Crime Border &amp; 2nd A loves our Military Vets Low Taxes. Beto is a Flake!,10-17-2018 11:52:19,20321,78161,false,1052527724143763456
Twitter for iPhone,We have today informed the countries of Honduras Guatemala and El Salvador that if they allow their citizens or others to journey through their borders and up to the United States with the intention of entering our country illegally all payments made to them will STOP (END)!,10-17-2018 01:19:20,36164,134998,false,1052368431201341447
Twitter for iPhone,“Op-Ed praises Trump Administrations efforts at the Border.” @FoxNews  The  Washington Examiner States “Finally the government has taken steps to stop releasing unaccompanied minors to criminals and traffickers.” This was done by the Obama Administration!,10-16-2018 12:55:38,13410,52994,false,1052181272137801728
Twitter for iPhone,Highly respected Congressman Keith Rothfus (R) of Pennsylvania is in the fight of his life because the Dems changed the District Map. He must win. Strong on crime borders big tax &amp; reg cuts Military &amp; Vets. Opponent Lamb a Pelosi puppet-weak on crime. BIG ENDORSEMENT FOR KEITH,10-13-2018 17:43:02,26519,91501,false,1051166436029358081
Twitter for iPhone,Congressman @PeteSessions of Texas is a true fighter and patriot. Highly respected in D.C. by all he always gets what his district and our country wants and needs. Strong on Crime Border Military Vets and 2nd Amendment. Pete has my Full and Total Endorsement. A great guy!,10-03-2018 12:35:52,12374,53036,false,1047465256023445504
Twitter for iPhone,.@JayWebberNJ is running for Congress in the 11th District of New Jersey. He is outstanding in every way. Strong on Borders loves our Military and our Vets. Big Crime fighter. Jay has my Full and Total Endorsement!,09-20-2018 17:30:10,11353,42864,false,1042828275121369088
Twitter for iPhone,I want to know where is the money for Border Security and the WALL in this ridiculous Spending Bill and where will it come from after the Midterms? Dems are obstructing Law Enforcement and Border Security. REPUBLICANS MUST FINALLY GET TOUGH!,09-20-2018 11:43:01,30030,114699,false,1042740913968164864
Twitter for iPhone,....The thing that’s lacking is we can’t properly secure the Border because of the Democrats historic level of Obstruction.” Senator David Perdue of Georgia.,09-20-2018 11:37:55,13003,53916,false,1042739629139664896
Twitter for iPhone,“We can’t secure the Border because of the Democrats historic level of Obstruction. The Presidents fed up with this. His agenda is working. The economy is growing at twice the rate it did under Obama. We’ve nominated and confirmed 68 Federal Judges 26 Court of Appeals Judges....,09-20-2018 11:32:58,15347,60642,false,1042738383720726528
Twitter for iPhone,When will Republican leadership learn that they are being played like a fiddle by the Democrats on Border Security and Building the Wall? Without Borders we don’t have a country. With Open Borders which the Democrats want we have nothing but crime! Finish the Wall!,09-15-2018 22:38:35,31415,116402,false,1041093953007833088
Twitter for iPhone,.@DannyTarkanian of Nevada is a great friend who supports the Trump Agenda. He is Strong on Crime the Border and our under siege 2nd Amendment. Danny Loves our Military and our Vets. He has my total and complete Endorsement!,09-15-2018 20:57:48,11552,45292,false,1041068591527993344
Twitter for iPhone,Congressman Keith Rothfus continues to do a great job for the people of Pennsylvania. Keith is strong on Crime the Border and our Second Amendment. Loves our Military and our Vets. He has my total Endorsement!,09-15-2018 20:54:31,12891,51990,false,1041067762452455424
Twitter for iPhone,Congressman Pete Sessions of Texas is doing a great job. He is a fighter who will be tough on Crime and the Border fight hard for our Second Amendment and loves our Military and our Vets. He has my full and complete Endorsement!,09-15-2018 20:43:58,13474,53017,false,1041065107969777664
Twitter for iPhone,The Wall Street Journal has it wrong we are under no pressure to make a deal with China they are under pressure to make a deal with us. Our markets are surging theirs are collapsing. We will soon be taking in Billions in Tariffs &amp; making products at home. If we meet we meet?,09-13-2018 14:15:55,23038,87737,false,1040242677877551104
Twitter for iPhone,Dave Hughes is running for Congress in the Great State of Minnesota. He will help us accomplish our America First policies is strong on Crime the Border our 2nd Amendmen Trade Military and Vets. Running against Pelosi Liberal Puppet Petterson. Dave has my Total Endorsement!,09-08-2018 14:44:29,16085,63385,false,1038437927506923521
Twitter for iPhone,Matt Rosendale will be a Great Senator from a Great State Montana! He is a fighter who will be tough on Crime and the Border fight hard for our 2nd Amendment and loves our Military and our Vets. He has my full and complete Endorsement!,09-07-2018 11:11:49,15928,68260,false,1038022020691161088
Twitter for iPhone,Getting ready to go on stage for Matt Rosendale who will be a great Senator. Jon Tester has let the people of Montana down &amp; does not deserve another six years. Matt is strong on Crime the Borders &amp; will save your Second Amendment from the onslaught. Loves our Military &amp; Vets!,09-07-2018 01:06:56,16358,75391,false,1037869794672799744
Twitter for iPhone,“The record is quite remarkable. The President has faithfully followed the agenda he campaigned on in 2016. People should focus on the results and they’re extraordinary!”  James Freeman - Wall Street Journal,09-06-2018 14:09:32,25245,97379,false,1037704356861276160
Twitter for iPhone,Paul Cook is a decorated Marine Corps Veteran who loves and supports our Military and Vets. He is Strong on Crime the Border and supported Tax Cuts for the people of California. Paul has my total and complete Endorsement!,09-04-2018 20:55:41,16062,64539,false,1037081791599915008
Twitter for iPhone,I will be doing a major rally for Senator Ted Cruz in October. I’m picking the biggest stadium in Texas we can find. As you know Ted has my complete and total Endorsement. His opponent is a disaster for Texas - weak on Second Amendment Crime Borders Military and Vets!,08-31-2018 17:09:01,32605,122409,false,1035575198169411584
